2016 NumNew,2016 NumOld,2017 # S1 (last yr new)?,2017 Comment,2017 Flower (y/n),2017 NumNew,2017 NumOld,2017 Stage Class,I_n,I_n_plus_1,Ind,Plot,Rep,Src,Tiller,area_n,area_n_plus_1,dataset,doy_peak_n,doy_peak_n_plus_1,id,n_leaves_n,n_leaves_n_plus_1,sum_two_longest_n,sum_two_longest_n_plus_1,survival,tillering,total_gl_peak_n,total_gl_peak_n_plus_1,year_n,year_n_plus_1,transition
2.0,0.0,0.0,loose tag,n,1.0,1.0,2.0,30.8,36.0,,,,CF,,150.9052575,176.7598262,,,,1.0,2,2,15.4,18.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,3.0,,n,2.0,1.0,4.0,69.9,96.9,,,,CF,,337.8827521,456.994938,,,,2.0,3,3,23.3,32.3,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,2.0,1.0,4.0,67.5,81.9,,,,CF,,326.8995346,391.8303474,,,,3.0,3,3,22.5,27.3,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,2.0,1.0,4.0,66.9,90.0,,,,CF,,324.1436418,427.332473,,,,4.0,3,3,22.3,30.0,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,3.0,1.0,5.0,70.5,114.8,,,,CF,,340.618468,531.4573522,,,,5.0,3,4,23.5,28.7,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,2.0,loose tag,n,3.0,1.0,5.0,75.9,134.8,,,,CF,,365.058319,610.4072178,,,,6.0,3,4,25.3,33.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,2.0,1.0,3.0,22.2,54.6,,,,CF,,107.4806127,266.758541,,,,7.0,2,3,11.1,18.2,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,loose tag only 1 leaf____,n,2.0,1.0,3.0,40.8,64.5,,,,CF,,200.3565563,313.0797166,,,,8.0,2,3,20.4,21.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,2.0,2.0,5.0,41.6,117.6,,,,CF,,204.2642356,542.7802558,,,,9.0,2,4,20.8,29.4,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,,n,1.0,1.0,3.0,42.8,47.2,,,,CF,,210.1123033,231.4171182,,,,10.0,2,2,21.4,23.6,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,3.0,1.0,5.0,64.8,105.6,,,,CF,,314.4662382,493.6347674,,,,11.0,3,4,21.6,26.4,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,0.0,1.0,2.0,36.6,13.4,,,,CF,,179.7235413,62.18790083,,,,12.0,2,1,18.3,13.4,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,loose tag,n,3.0,2.0,5.0,87.2,132.0,,,,CF,,415.143307,599.624159,,,,13.0,4,5,21.8,26.4,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,dead,n,0.0,0.0,6.0,21.2,0.0,,,,CF,,102.3774303,-8.447833,,,,14.0,2,0,10.6,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,2.0,,n,3.0,2.0,5.0,53.1,116.5,,,,CF,,259.6443407,538.342453,,,,15.0,3,5,17.7,23.3,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,"recorded as dead, but should be coded as ""2""",n,0.0,2.0,2.0,80.7,33.4,,,,CF,,386.5082248,163.8704296,,,,16.0,3,2,26.9,16.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,1.0,1.0,2.0,88.8,39.4,,,,CF,,422.1193058,193.5008551,,,,17.0,3,2,29.6,19.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,2.0,1.0,,n,3.0,2.0,5.0,139.2,175.5,,,,CF,,627.1744677,757.223839,,,,18.0,4,5,34.8,35.1,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,dead,n,0.0,0.0,6.0,64.5,0.0,,,,CF,,313.0797166,-8.447833,,,,19.0,3,0,21.5,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,dead,n,0.0,0.0,6.0,29.6,0.0,,,,CF,,144.8957745,-8.447833,,,,20.0,2,0,14.8,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,2.0,0.0,dead,n,0.0,0.0,6.0,53.1,0.0,,,,CF,,259.6443407,-8.447833,,,,21.0,3,0,17.7,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,3.0,75.6,60.3,,,,CF,,363.7091246,293.5624853,,,,22.0,3,3,25.2,20.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,,n,1.0,1.0,2.0,53.2,31.4,,,,CF,,260.1194054,153.9039459,,,,23.0,2,2,26.6,15.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,2.0,,n,2.0,2.0,5.0,96.6,117.2,,,,CF,,455.7163629,541.1680786,,,,24.0,3,4,32.2,29.3,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,3.0,1.0,5.0,42.4,99.6,,,,CF,,208.1647409,468.4567157,,,,25.0,2,4,21.2,24.9,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,1.0,,n,2.0,1.0,3.0,78.6,50.4,,,,CF,,377.1556696,246.7752228,,,,26.0,3,3,26.2,16.8,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,2.0,2.0,5.0,114.4,166.0,,,,CF,,529.8326206,724.6158362,,,,27.0,4,4,28.6,41.5,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,2.0,2.0,5.0,127.6,102.0,,,,CF,,582.5017954,478.576361,,,,28.0,4,4,31.9,25.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,daughter tiller,n,0.0,3.0,4.0,81.3,72.0,,,,CF,,389.1713038,347.440103,,,,29.0,3,3,27.1,24.0,1.0,2.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,daughter tiller?,n,2.0,2.0,5.0,141.6,137.2,,,,CF,,636.2287716,619.579893,,,,30.0,4,4,35.4,34.3,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,2.0,1.0,daughter tiller?,n,2.0,2.0,5.0,119.2,192.0,,,,CF,,549.2110293,811.454375,,,,31.0,4,4,29.8,48.0,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,2.0,0.0,,n,1.0,1.0,3.0,77.1,50.2,,,,CF,,370.4450077,245.8187041,,,,32.0,3,2,25.7,25.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,dead,n,0.0,0.0,6.0,31.2,0.0,,,,CF,,152.9048315,-8.447833,,,,33.0,2,0,15.6,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,0.0,0.0,,n,1.0,1.0,2.0,5.1,39.6,,,,CF,,18.67316339,194.4815861,,,,34.0,1,2,5.1,19.8,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,2.0,2.0,5.0,77.1,120.8,,,,CF,,370.4450077,555.6131067,,,,35.0,3,4,25.7,30.2,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,3.0,2.0,5.0,61.4,163.5,,,,CF,,298.6932531,715.8666418,,,,36.0,2,5,30.7,32.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,1.0,1.0,3.0,64.2,46.0,,,,CF,,311.6921862,225.6282362,,,,37.0,3,2,21.4,23.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
